team_name,week,day,date,result,opponent,tm_score,opp_score,1stD_offense,TotYd_offense,PassY_offense,RushY_offense,TO_offense,1stD_defense,TotYd_defense,PassY_defense,RushY_defense,TO_defense
Seattle Seahawks,3,Sun,September 26,L,Minnesota Vikings,17,30,21,389,283,106,0,28,453,313,140,0
Seattle Seahawks,4,Sun,October 3,W,San Francisco 49ers,28,21,14,234,129,105,0,23,457,314,143,2
Seattle Seahawks,5,Thu,October 7,L,Los Angeles Rams,17,26,22,354,262,92,2,24,476,358,118,1
Seattle Seahawks,6,Sun,October 17,L,Pittsburgh Steelers,20,23,18,309,165,144,1,22,345,226,119,1
Seattle Seahawks,7,Mon,October 25,L,New Orleans Saints,10,13,14,219,129,90,0,21,304,210,94,1
Seattle Seahawks,8,Sun,October 31,W,Jacksonville Jaguars,31,7,17,229,160,69,0,20,309,227,82,1
Seattle Seahawks,10,Sun,November 14,L,Green Bay Packers,0,17,15,208,133,75,2,22,393,287,106,1
Seattle Seahawks,11,Sun,November 21,L,Arizona Cardinals,13,23,16,266,180,86,0,29,413,318,95,0
Seattle Seahawks,12,Mon,November 29,L,Washington Football Team,15,17,10,267,233,34,1,27,371,219,152,1
Seattle Seahawks,13,Sun,December 5,W,San Francisco 49ers,30,23,21,327,181,146,3,17,365,294,71,3
Seattle Seahawks,14,Sun,December 12,W,Houston Texans,33,13,20,453,260,193,0,25,380,317,63,0
Seattle Seahawks,15,Tue,December 21,L,Los Angeles Rams,10,20,13,214,134,80,1,20,332,209,123,1
Seattle Seahawks,16,Sun,December 26,L,Chicago Bears,24,25,18,331,161,170,0,26,317,229,88,0
Seattle Seahawks,17,Sun,January 2,W,Detroit Lions,51,29,29,497,232,265,0,20,357,262,95,3
Seattle Seahawks,18,Sun,January 9,W,Arizona Cardinals,38,30,19,431,229,202,2,20,305,187,118,1
Tampa Bay Buccaneers,1,Thu,September 9,W,Dallas Cowboys,31,29,24,431,379,52,4,30,451,391,60,1
Tampa Bay Buccaneers,2,Sun,September 19,W,Atlanta Falcons,48,25,21,341,259,82,1,19,348,293,55,3
Tampa Bay Buccaneers,3,Sun,September 26,L,Los Angeles Rams,24,34,27,446,411,35,0,22,407,331,76,0
Tampa Bay Buccaneers,4,Sun,October 3,W,New England Patriots,19,17,22,381,261,120,0,20,294,295,-1,2
Tampa Bay Buccaneers,5,Sun,October 10,W,Miami Dolphins,45,17,33,558,437,121,0,17,301,262,39,2
Tampa Bay Buccaneers,6,Thu,October 14,W,Philadelphia Eagles,28,22,27,399,297,102,1,16,213,113,100,1
Tampa Bay Buccaneers,7,Sun,October 24,W,Chicago Bears,38,3,28,408,226,182,1,17,311,168,143,5
Tampa Bay Buccaneers,8,Sun,October 31,L,New Orleans Saints,27,36,16,421,350,71,3,26,361,209,152,0
Tampa Bay Buccaneers,10,Sun,November 14,L,Washington Football Team,19,29,14,273,220,53,2,23,320,226,94,1
Tampa Bay Buccaneers,11,Mon,November 22,W,New York Giants,30,10,28,402,308,94,1,15,215,149,66,3
Tampa Bay Buccaneers,12,Sun,November 28,W,Indianapolis Colts,38,31,28,359,217,142,2,24,392,285,107,5
Tampa Bay Buccaneers,13,Sun,December 5,W,Atlanta Falcons,30,17,25,425,368,57,1,21,380,259,121,1
Tampa Bay Buccaneers,14,Sun,December 12,W,Buffalo Bills,33,27,26,488,351,137,0,27,466,293,173,1
Tampa Bay Buccaneers,15,Sun,December 19,L,New Orleans Saints,0,9,17,302,184,118,2,11,212,151,61,0
Tampa Bay Buccaneers,16,Sun,December 26,W,Carolina Panthers,32,6,21,391,232,159,0,16,273,206,67,1
Tampa Bay Buccaneers,17,Sun,January 2,W,New York Jets,28,24,26,467,405,62,1,22,374,224,150,1
Tampa Bay Buccaneers,18,Sun,January 9,W,Carolina Panthers,41,17,21,409,324,85,0,18,317,207,110,2
Tampa Bay Buccaneers,Wild Card,Sun,January 16,W,Philadelphia Eagles,31,15,23,349,243,106,0,14,339,244,95,3
Tampa Bay Buccaneers,Division,Sun,January 23,L,Los Angeles Rams,27,30,20,359,308,51,2,24,428,355,73,4
Tennessee Titans,1,Sun,September 12,L,Arizona Cardinals,13,38,17,248,162,86,3,22,416,280,136,1
Tennessee Titans,2,Sun,September 19,W,Seattle Seahawks,33,30,33,532,320,212,1,17,397,320,77,0
Tennessee Titans,3,Sun,September 26,W,Indianapolis Colts,25,16,24,368,188,180,3,19,265,178,87,0
Tennessee Titans,4,Sun,October 3,L,New York Jets,24,27,30,430,253,177,0,16,355,289,66,1
Tennessee Titans,5,Sun,October 10,W,Jacksonville Jaguars,37,19,23,368,184,184,0,24,454,256,198,2
Tennessee Titans,6,Mon,October 18,W,Buffalo Bills,34,31,16,362,216,146,1,28,417,335,82,1
Tennessee Titans,7,Sun,October 24,W,Kansas City Chiefs,27,3,24,369,266,103,1,22,334,257,77,3
Tennessee Titans,8,Sun,October 31,W,Indianapolis Colts,34,31,18,340,247,93,2,24,307,224,83,3
Tennessee Titans,9,Sun,November 7,W,Los Angeles Rams,28,16,16,194,125,69,1,22,347,253,94,2
Tennessee Titans,10,Sun,November 14,W,New Orleans Saints,23,21,17,264,198,66,0,22,373,287,86,1
Tennessee Titans,11,Sun,November 21,L,Houston Texans,13,22,26,420,317,103,5,15,190,107,83,0
Tennessee Titans,12,Sun,November 28,L,New England Patriots,13,36,18,355,85,270,4,23,394,289,105,0
Tennessee Titans,14,Sun,December 12,W,Jacksonville Jaguars,20,0,22,263,161,102,0,9,192,184,8,4
Tennessee Titans,15,Sun,December 19,L,Pittsburgh Steelers,13,19,22,318,117,201,4,12,168,133,35,0
Tennessee Titans,16,Thu,December 23,W,San Francisco 49ers,20,17,16,278,188,90,0,22,389,306,83,2
Tennessee Titans,17,Sun,January 2,W,Miami Dolphins,34,3,17,308,110,198,0,16,256,182,74,2
Tennessee Titans,18,Sun,January 9,W,Houston Texans,28,25,23,405,281,124,0,18,353,289,64,0
Tennessee Titans,Division,Sat,January 22,L,Cincinnati Bengals,16,19,16,353,213,140,3,17,345,280,65,1
Washington Football Team,1,Sun,September 12,L,Los Angeles Chargers,16,20,15,259,133,126,1,27,424,334,90,2
Washington Football Team,2,Thu,September 16,W,New York Giants,30,29,25,407,320,87,1,21,391,228,163,0
Washington Football Team,3,Sun,September 26,L,Buffalo Bills,21,43,13,290,212,78,3,29,481,359,122,0
Washington Football Team,4,Sun,October 3,W,Atlanta Falcons,34,30,26,412,290,122,0,24,374,275,99,0
Washington Football Team,5,Sun,October 10,L,New Orleans Saints,22,33,26,373,242,131,2,18,369,271,98,2
Washington Football Team,6,Sun,October 17,L,Kansas City Chiefs,13,31,15,276,182,94,2,29,499,390,109,3
Washington Football Team,7,Sun,October 24,L,Green Bay Packers,10,24,25,430,235,195,2,19,304,247,57,1
Washington Football Team,8,Sun,October 31,L,Denver Broncos,10,17,21,342,230,112,2,17,273,190,83,1
Washington Football Team,10,Sun,November 14,W,Tampa Bay Buccaneers,29,19,23,320,226,94,1,14,273,220,53,2
Washington Football Team,11,Sun,November 21,W,Carolina Panthers,27,21,24,369,179,190,1,18,297,186,111,0
Washington Football Team,12,Mon,November 29,W,Seattle Seahawks,17,15,27,371,219,152,1,10,267,233,34,1
Washington Football Team,13,Sun,December 5,W,Las Vegas Raiders,17,15,23,298,186,112,1,22,310,234,76,0
Washington Football Team,14,Sun,December 12,L,Dallas Cowboys,20,27,14,224,124,100,4,19,323,201,122,2
Washington Football Team,15,Tue,December 21,L,Philadelphia Eagles,17,27,14,237,174,63,0,23,519,281,238,2
Washington Football Team,16,Sun,December 26,L,Dallas Cowboys,14,56,14,257,172,85,2,28,497,389,108,0
Washington Football Team,17,Sun,January 2,L,Philadelphia Eagles,16,20,24,312,218,94,1,18,330,212,118,0
Washington Football Team,18,Sun,January 9,W,New York Giants,22,7,16,325,99,226,0,10,177,83,94,3
